,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,fare_amount,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
139337,2022-01-03 11:43:12,2022-01-03 11:51:57,43,161,8.5,40.782459738636334,-73.96557217995945,40.75822648122193,-73.97743183810948
139338,2022-01-03 11:56:48,2022-01-03 12:04:02,163,236,7.0,40.76442545340527,-73.97836698802045,40.78049147573493,-73.95697238530639
139339,2022-01-03 11:01:48,2022-01-03 11:18:14,166,236,13.0,40.80957022827245,-73.96181526438258,40.78049147573493,-73.95697238530639
139341,2022-01-03 11:41:39,2022-01-03 11:48:45,239,143,6.5,40.784107364553954,-73.97827334184862,40.775770209571455,-73.98797296641823
139342,2022-01-03 11:50:34,2022-01-03 11:55:10,143,142,5.0,40.775770209571455,-73.98797296641823,40.77390598538879,-73.98135241373991
139343,2022-01-03 11:14:42,2022-01-03 11:36:20,239,137,17.0,40.784107364553954,-73.97827334184862,40.74035923571167,-73.97711937073566
139344,2022-01-03 11:50:08,2022-01-03 11:55:49,236,75,6.5,40.78049147573493,-73.95697238530639,40.790650159764766,-73.94495666768462
139345,2022-01-03 11:42:52,2022-01-03 11:51:02,161,236,8.0,40.75822648122193,-73.97743183810948,40.78049147573493,-73.95697238530639
139346,2022-01-03 11:49:38,2022-01-03 11:59:54,43,234,10.0,40.782459738636334,-73.96557217995945,40.74031346458802,-73.99047761896912
139347,2022-01-03 11:54:08,2022-01-03 11:59:18,236,141,5.0,40.78049147573493,-73.95697238530639,40.76683881658485,-73.95971267878048
139348,2022-01-03 11:30:08,2022-01-03 11:37:29,234,164,6.5,40.74031346458802,-73.99047761896912,40.74880766681464,-73.9859288064872
139349,2022-01-03 11:39:37,2022-01-03 11:51:13,164,141,9.5,40.74880766681464,-73.9859288064872,40.76683881658485,-73.95971267878048
139350,2022-01-03 11:13:00,2022-01-03 11:26:01,170,142,10.5,40.74765428110328,-73.97694199243557,40.77390598538879,-73.98135241373991
139351,2022-01-03 11:00:39,2022-01-03 11:22:39,113,236,17.0,40.7324859518258,-73.99462821715125,40.78049147573493,-73.95697238530639
139352,2022-01-03 11:36:59,2022-01-03 11:49:52,163,263,10.5,40.76442545340527,-73.97836698802045,40.77849586877702,-73.95120799165441
139353,2022-01-03 11:11:39,2022-01-03 11:19:46,164,237,8.0,40.74880766681464,-73.9859288064872,40.76854188466485,-73.96569149194592
139354,2022-01-03 11:26:20,2022-01-03 11:36:14,141,239,9.0,40.76683881658485,-73.95971267878048,40.784107364553954,-73.97827334184862
139355,2022-01-03 11:04:49,2022-01-03 11:11:15,163,143,6.5,40.76442545340527,-73.97836698802045,40.775770209571455,-73.98797296641823
139356,2022-01-03 11:18:58,2022-01-03 11:29:03,143,230,8.5,40.775770209571455,-73.98797296641823,40.75984474002954,-73.98417616082217
139358,2022-01-03 11:29:10,2022-01-03 11:43:30,237,143,11.0,40.76854188466485,-73.96569149194592,40.775770209571455,-73.98797296641823
139359,2022-01-03 11:48:20,2022-01-03 12:01:50,142,170,11.5,40.77390598538879,-73.98135241373991,40.74765428110328,-73.97694199243557
139362,2022-01-03 11:39:14,2022-01-03 11:47:08,262,75,7.5,40.77653422899526,-73.94582981800791,40.790650159764766,-73.94495666768462
139363,2022-01-03 11:15:57,2022-01-03 11:19:49,100,68,4.5,40.75351409177484,-73.98878589284917,40.74839722483199,-73.99994015650746
139364,2022-01-03 11:14:01,2022-01-03 11:20:00,230,162,6.0,40.75984474002954,-73.98417616082217,40.756816155312855,-73.97214548508123
139365,2022-01-03 11:26:39,2022-01-03 11:30:39,162,137,5.5,40.756816155312855,-73.97214548508123,40.74035923571167,-73.97711937073566
139366,2022-01-03 11:54:20,2022-01-03 12:00:24,162,237,6.5,40.756816155312855,-73.97214548508123,40.76854188466485,-73.96569149194592
139367,2022-01-03 11:57:07,2022-01-03 12:06:33,142,238,8.5,40.77390598538879,-73.98135241373991,40.79176624678264,-73.97281451745027
139369,2022-01-03 11:05:00,2022-01-03 11:09:37,262,263,5.5,40.77653422899526,-73.94582981800791,40.77849586877702,-73.95120799165441
139370,2022-01-03 11:12:28,2022-01-03 11:24:42,236,140,10.0,40.78049147573493,-73.95697238530639,40.76550681823176,-73.95456804213481
139372,2022-01-03 11:47:33,2022-01-03 11:53:26,140,236,6.0,40.76550681823176,-73.95456804213481,40.78049147573493,-73.95697238530639
139373,2022-01-03 11:03:18,2022-01-03 11:15:40,186,107,9.5,40.748476361762044,-73.9924553277106,40.737348376321,-73.98331035324628
139374,2022-01-03 11:44:59,2022-01-03 11:49:05,48,142,5.5,40.76223675561455,-73.98985665083148,40.77390598538879,-73.98135241373991
139375,2022-01-03 11:44:48,2022-01-03 11:48:42,7,179,5.0,40.76108472915124,-73.92149056694653,40.77142534181576,-73.92681235822377
139376,2022-01-03 11:28:43,2022-01-03 11:34:57,236,239,7.0,40.78049147573493,-73.95697238530639,40.784107364553954,-73.97827334184862
139377,2022-01-03 11:37:18,2022-01-03 11:49:01,239,263,11.0,40.784107364553954,-73.97827334184862,40.77849586877702,-73.95120799165441
139378,2022-01-03 11:50:24,2022-01-03 12:02:17,263,238,10.0,40.77849586877702,-73.95120799165441,40.79176624678264,-73.97281451745027
139379,2022-01-03 11:03:30,2022-01-03 11:15:21,142,237,10.0,40.77390598538879,-73.98135241373991,40.76854188466485,-73.96569149194592
139380,2022-01-03 11:32:49,2022-01-03 11:44:08,236,162,10.0,40.78049147573493,-73.95697238530639,40.756816155312855,-73.97214548508123
139381,2022-01-03 11:13:38,2022-01-03 11:24:40,237,239,9.5,40.76854188466485,-73.96569149194592,40.784107364553954,-73.97827334184862
139382,2022-01-03 11:29:41,2022-01-03 11:39:15,238,236,9.0,40.79176624678264,-73.97281451745027,40.78049147573493,-73.95697238530639
139383,2022-01-03 11:47:57,2022-01-03 11:51:44,236,237,5.0,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
139384,2022-01-03 11:13:46,2022-01-03 11:28:52,262,141,11.0,40.77653422899526,-73.94582981800791,40.76683881658485,-73.95971267878048
139385,2022-01-03 11:30:46,2022-01-03 11:46:04,141,238,12.0,40.76683881658485,-73.95971267878048,40.79176624678264,-73.97281451745027
139386,2022-01-03 11:54:44,2022-01-03 11:59:25,239,142,5.0,40.784107364553954,-73.97827334184862,40.77390598538879,-73.98135241373991
139387,2022-01-03 11:08:29,2022-01-03 11:19:19,100,161,8.5,40.75351409177484,-73.98878589284917,40.75822648122193,-73.97743183810948
139389,2022-01-03 11:27:35,2022-01-03 11:34:27,234,68,6.5,40.74031346458802,-73.99047761896912,40.74839722483199,-73.99994015650746
139390,2022-01-03 11:44:27,2022-01-03 11:48:42,163,142,4.5,40.76442545340527,-73.97836698802045,40.77390598538879,-73.98135241373991
139391,2022-01-03 11:53:36,2022-01-03 12:01:15,142,161,7.5,40.77390598538879,-73.98135241373991,40.75822648122193,-73.97743183810948
139392,2022-01-03 11:51:03,2022-01-03 12:06:49,229,13,21.0,40.7565892984895,-73.96517419892118,40.71161208311671,-74.0161196692833
139393,2022-01-03 11:33:55,2022-01-03 11:47:48,138,146,15.0,40.77486738951802,-73.8728037146871,40.75452889411512,-73.93363409454514
139396,2022-01-03 11:06:34,2022-01-03 11:13:39,75,238,7.0,40.790650159764766,-73.94495666768462,40.79176624678264,-73.97281451745027
139397,2022-01-03 11:24:19,2022-01-03 11:57:07,143,256,26.5,40.775770209571455,-73.98797296641823,40.71097712969056,-73.95910788386419
139398,2022-01-03 11:11:55,2022-01-03 11:14:43,237,237,4.5,40.76854188466485,-73.96569149194592,40.76854188466485,-73.96569149194592
139399,2022-01-03 11:21:31,2022-01-03 11:31:59,236,162,10.0,40.78049147573493,-73.95697238530639,40.756816155312855,-73.97214548508123
139400,2022-01-03 11:38:36,2022-01-03 11:44:28,161,236,7.5,40.75822648122193,-73.97743183810948,40.78049147573493,-73.95697238530639
139401,2022-01-03 11:53:26,2022-01-03 12:03:44,236,140,9.0,40.78049147573493,-73.95697238530639,40.76550681823176,-73.95456804213481
139402,2022-01-03 11:15:55,2022-01-03 11:20:22,239,142,5.0,40.784107364553954,-73.97827334184862,40.77390598538879,-73.98135241373991
139403,2022-01-03 11:39:22,2022-01-03 11:56:01,140,7,14.5,40.76550681823176,-73.95456804213481,40.76108472915124,-73.92149056694653
139404,2022-01-03 11:14:02,2022-01-03 11:22:12,170,161,7.5,40.74765428110328,-73.97694199243557,40.75822648122193,-73.97743183810948
139405,2022-01-03 11:07:57,2022-01-03 11:12:08,48,43,5.0,40.76223675561455,-73.98985665083148,40.782459738636334,-73.96557217995945
139406,2022-01-03 11:22:40,2022-01-03 11:30:01,239,163,7.0,40.784107364553954,-73.97827334184862,40.76442545340527,-73.97836698802045
139407,2022-01-03 11:38:05,2022-01-03 11:44:18,48,142,6.5,40.76223675561455,-73.98985665083148,40.77390598538879,-73.98135241373991
139408,2022-01-03 11:17:36,2022-01-03 11:25:09,236,237,7.5,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
139409,2022-01-03 11:26:43,2022-01-03 11:29:59,141,237,4.5,40.76683881658485,-73.95971267878048,40.76854188466485,-73.96569149194592
139410,2022-01-03 11:37:24,2022-01-03 11:56:26,236,42,15.5,40.78049147573493,-73.95697238530639,40.82104621409778,-73.93951646931666
139411,2022-01-03 11:19:21,2022-01-03 11:35:05,143,164,12.0,40.775770209571455,-73.98797296641823,40.74880766681464,-73.9859288064872
139412,2022-01-03 11:17:47,2022-01-03 11:22:01,125,158,5.0,40.725376340537,-74.00717569200522,40.73524806667919,-74.0083857570117
139413,2022-01-03 11:13:29,2022-01-03 11:22:58,68,48,8.0,40.74839722483199,-73.99994015650746,40.76223675561455,-73.98985665083148
139414,2022-01-03 11:54:19,2022-01-03 12:02:53,50,230,8.0,40.76669237466698,-73.99389940332178,40.75984474002954,-73.98417616082217
139415,2022-01-03 11:41:01,2022-01-03 11:49:09,140,262,7.0,40.76550681823176,-73.95456804213481,40.77653422899526,-73.94582981800791
139416,2022-01-03 11:58:35,2022-01-03 12:03:17,140,263,5.0,40.76550681823176,-73.95456804213481,40.77849586877702,-73.95120799165441
139417,2022-01-03 11:21:52,2022-01-03 11:29:55,262,236,7.0,40.77653422899526,-73.94582981800791,40.78049147573493,-73.95697238530639
139418,2022-01-03 11:33:22,2022-01-03 11:44:12,236,161,10.0,40.78049147573493,-73.95697238530639,40.75822648122193,-73.97743183810948
139419,2022-01-03 11:45:53,2022-01-03 11:55:31,162,186,7.5,40.756816155312855,-73.97214548508123,40.748476361762044,-73.9924553277106
139420,2022-01-03 11:04:13,2022-01-03 11:17:32,107,141,13.5,40.737348376321,-73.98331035324628,40.76683881658485,-73.95971267878048
139421,2022-01-03 11:09:45,2022-01-03 11:17:22,140,262,7.0,40.76550681823176,-73.95456804213481,40.77653422899526,-73.94582981800791
139422,2022-01-03 11:20:52,2022-01-03 11:39:36,262,170,14.5,40.77653422899526,-73.94582981800791,40.74765428110328,-73.97694199243557
139423,2022-01-03 11:20:56,2022-01-03 11:28:12,229,237,6.5,40.7565892984895,-73.96517419892118,40.76854188466485,-73.96569149194592
139424,2022-01-03 11:55:12,2022-01-03 12:14:03,236,244,22.5,40.78049147573493,-73.95697238530639,40.84121866986656,-73.94166681405747
139425,2022-01-03 11:10:45,2022-01-03 11:16:05,163,43,5.5,40.76442545340527,-73.97836698802045,40.782459738636334,-73.96557217995945
139426,2022-01-03 11:29:54,2022-01-03 11:49:50,142,262,15.5,40.77390598538879,-73.98135241373991,40.77653422899526,-73.94582981800791
139427,2022-01-03 11:00:51,2022-01-03 11:05:24,151,238,5.0,40.7978662680042,-73.96780839097322,40.79176624678264,-73.97281451745027
139428,2022-01-03 11:09:59,2022-01-03 11:14:25,238,151,5.0,40.79176624678264,-73.97281451745027,40.7978662680042,-73.96780839097322
139429,2022-01-03 11:33:07,2022-01-03 11:42:23,166,116,8.5,40.80957022827245,-73.96181526438258,40.827535259806176,-73.94736754322265
139430,2022-01-03 11:48:48,2022-01-03 11:57:44,166,238,8.5,40.80957022827245,-73.96181526438258,40.79176624678264,-73.97281451745027
139433,2022-01-03 11:35:20,2022-01-03 11:50:51,162,88,19.5,40.756816155312855,-73.97214548508123,40.70339380172108,-74.01130777063678
139434,2022-01-03 11:09:16,2022-01-03 11:18:02,236,140,7.5,40.78049147573493,-73.95697238530639,40.76550681823176,-73.95456804213481
139435,2022-01-03 11:19:27,2022-01-03 11:25:44,140,236,6.0,40.76550681823176,-73.95456804213481,40.78049147573493,-73.95697238530639
139436,2022-01-03 11:30:15,2022-01-03 11:33:10,43,236,4.0,40.782459738636334,-73.96557217995945,40.78049147573493,-73.95697238530639
139437,2022-01-03 11:34:51,2022-01-03 11:38:23,263,236,4.5,40.77849586877702,-73.95120799165441,40.78049147573493,-73.95697238530639
139438,2022-01-03 11:38:57,2022-01-03 11:42:17,236,142,5.0,40.78049147573493,-73.95697238530639,40.77390598538879,-73.98135241373991
139439,2022-01-03 11:48:05,2022-01-03 11:52:39,142,239,5.5,40.77390598538879,-73.98135241373991,40.784107364553954,-73.97827334184862
139440,2022-01-03 11:08:27,2022-01-03 11:15:52,137,234,6.5,40.74035923571167,-73.97711937073566,40.74031346458802,-73.99047761896912
139441,2022-01-03 11:50:33,2022-01-03 11:55:20,50,239,7.0,40.76669237466698,-73.99389940332178,40.784107364553954,-73.97827334184862
139442,2022-01-03 11:13:58,2022-01-03 11:22:30,229,236,8.5,40.7565892984895,-73.96517419892118,40.78049147573493,-73.95697238530639
139444,2022-01-03 11:47:14,2022-01-03 11:53:22,142,230,6.0,40.77390598538879,-73.98135241373991,40.75984474002954,-73.98417616082217
139445,2022-01-03 11:16:23,2022-01-03 11:24:52,264,211,8.0,,,40.72389907147031,-74.00137472995819
139446,2022-01-03 11:51:15,2022-01-03 12:03:00,236,162,9.5,40.78049147573493,-73.95697238530639,40.756816155312855,-73.97214548508123
139447,2022-01-03 11:12:10,2022-01-03 11:25:23,90,231,12.0,40.74254616066139,-73.99677751239638,40.718695641007926,-74.00671162438985
139448,2022-01-03 11:48:21,2022-01-03 11:57:37,231,113,8.0,40.718695641007926,-74.00671162438985,40.7324859518258,-73.99462821715125
139449,2022-01-03 11:37:44,2022-01-03 11:44:10,264,129,6.5,,,40.75905747396381,-73.8874063794919
139450,2022-01-03 11:00:32,2022-01-03 11:03:46,74,75,4.5,40.80556556547766,-73.9383104968462,40.790650159764766,-73.94495666768462
139451,2022-01-03 11:01:43,2022-01-03 11:08:14,107,148,6.5,40.737348376321,-73.98331035324628,40.719211674204594,-73.99071836266182
139452,2022-01-03 11:30:00,2022-01-03 11:39:39,141,137,10.5,40.76683881658485,-73.95971267878048,40.74035923571167,-73.97711937073566
139453,2022-01-03 11:42:55,2022-01-03 11:48:37,170,162,6.0,40.74765428110328,-73.97694199243557,40.756816155312855,-73.97214548508123
139455,2022-01-03 11:03:31,2022-01-03 11:08:30,249,234,5.5,40.734611555981566,-74.00249690862718,40.74031346458802,-73.99047761896912
139456,2022-01-03 11:34:55,2022-01-03 11:44:19,90,113,8.0,40.74254616066139,-73.99677751239638,40.7324859518258,-73.99462821715125
139457,2022-01-03 11:53:53,2022-01-03 12:06:20,224,141,11.5,40.73172815915596,-73.9778420751297,40.76683881658485,-73.95971267878048
139458,2022-01-03 11:19:06,2022-01-03 11:35:30,246,87,15.5,40.7524372519649,-74.00451257207506,40.70665961735619,-74.00781211638652
139459,2022-01-03 11:40:52,2022-01-03 11:52:15,261,140,19.0,40.70897561889222,-74.01291937551262,40.76550681823176,-73.95456804213481
139460,2022-01-03 11:59:06,2022-01-03 12:03:48,237,236,6.0,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
139461,2022-01-03 11:32:46,2022-01-03 11:42:56,238,236,9.0,40.79176624678264,-73.97281451745027,40.78049147573493,-73.95697238530639
139462,2022-01-03 11:45:03,2022-01-03 11:53:36,236,140,7.0,40.78049147573493,-73.95697238530639,40.76550681823176,-73.95456804213481
139464,2022-01-03 11:02:06,2022-01-03 11:14:27,237,107,10.0,40.76854188466485,-73.96569149194592,40.737348376321,-73.98331035324628
139465,2022-01-03 11:36:22,2022-01-03 11:47:13,141,141,10.0,40.76683881658485,-73.95971267878048,40.76683881658485,-73.95971267878048
139466,2022-01-03 11:31:31,2022-01-03 11:39:56,170,229,8.0,40.74765428110328,-73.97694199243557,40.7565892984895,-73.96517419892118
139467,2022-01-03 11:43:31,2022-01-03 11:49:06,140,262,6.0,40.76550681823176,-73.95456804213481,40.77653422899526,-73.94582981800791
139469,2022-01-03 11:28:03,2022-01-03 11:38:12,230,68,8.5,40.75984474002954,-73.98417616082217,40.74839722483199,-73.99994015650746
139470,2022-01-03 11:35:22,2022-01-03 11:46:07,170,68,9.5,40.74765428110328,-73.97694199243557,40.74839722483199,-73.99994015650746
139471,2022-01-03 11:00:06,2022-01-03 11:14:25,50,166,12.5,40.76669237466698,-73.99389940332178,40.80957022827245,-73.96181526438258
139472,2022-01-03 11:32:04,2022-01-03 11:42:45,239,246,10.0,40.784107364553954,-73.97827334184862,40.7524372519649,-74.00451257207506
139473,2022-01-03 11:10:17,2022-01-03 11:15:39,90,211,6.5,40.74254616066139,-73.99677751239638,40.72389907147031,-74.00137472995819
139474,2022-01-03 11:13:34,2022-01-03 11:24:03,211,224,9.5,40.72389907147031,-74.00137472995819,40.73172815915596,-73.9778420751297
139475,2022-01-03 11:49:14,2022-01-03 12:00:46,141,161,9.5,40.76683881658485,-73.95971267878048,40.75822648122193,-73.97743183810948
139476,2022-01-03 10:59:07,2022-01-03 11:10:31,142,162,9.5,40.77390598538879,-73.98135241373991,40.756816155312855,-73.97214548508123
139477,2022-01-03 11:03:27,2022-01-03 11:14:25,163,263,8.5,40.76442545340527,-73.97836698802045,40.77849586877702,-73.95120799165441
139478,2022-01-03 11:17:31,2022-01-03 11:28:33,236,151,10.0,40.78049147573493,-73.95697238530639,40.7978662680042,-73.96780839097322
139479,2022-01-03 11:56:14,2022-01-03 11:59:52,68,68,4.5,40.74839722483199,-73.99994015650746,40.74839722483199,-73.99994015650746
139480,2022-01-03 11:20:37,2022-01-03 11:39:16,264,41,23.5,,,40.80420482862898,-73.95206533089232
139481,2022-01-03 11:44:54,2022-01-03 11:48:07,151,238,4.5,40.7978662680042,-73.96780839097322,40.79176624678264,-73.97281451745027
139483,2022-01-03 10:56:17,2022-01-03 11:08:16,238,48,15.0,40.79176624678264,-73.97281451745027,40.76223675561455,-73.98985665083148
139487,2022-01-03 11:09:18,2022-01-03 11:17:52,151,236,8.0,40.7978662680042,-73.96780839097322,40.78049147573493,-73.95697238530639
139488,2022-01-03 11:48:00,2022-01-03 11:57:05,263,141,7.5,40.77849586877702,-73.95120799165441,40.76683881658485,-73.95971267878048
139489,2022-01-03 11:05:40,2022-01-03 11:14:48,50,143,8.0,40.76669237466698,-73.99389940332178,40.775770209571455,-73.98797296641823
139490,2022-01-03 11:22:39,2022-01-03 11:28:01,239,43,5.5,40.784107364553954,-73.97827334184862,40.782459738636334,-73.96557217995945
139491,2022-01-03 11:39:12,2022-01-03 11:54:37,230,151,12.5,40.75984474002954,-73.98417616082217,40.7978662680042,-73.96780839097322
139492,2022-01-03 11:59:39,2022-01-03 12:03:56,151,238,5.0,40.7978662680042,-73.96780839097322,40.79176624678264,-73.97281451745027
139493,2022-01-03 11:22:17,2022-01-03 11:32:12,161,234,8.0,40.75822648122193,-73.97743183810948,40.74031346458802,-73.99047761896912
139494,2022-01-03 11:46:02,2022-01-03 11:58:48,107,45,13.0,40.737348376321,-73.98331035324628,40.71305782758431,-73.99825262137972
139495,2022-01-03 11:15:47,2022-01-03 11:21:09,137,141,7.0,40.74035923571167,-73.97711937073566,40.76683881658485,-73.95971267878048
139496,2022-01-03 11:40:39,2022-01-03 11:54:44,137,263,12.0,40.74035923571167,-73.97711937073566,40.77849586877702,-73.95120799165441
139497,2022-01-03 11:56:07,2022-01-03 12:09:13,263,238,11.0,40.77849586877702,-73.95120799165441,40.79176624678264,-73.97281451745027
139498,2022-01-03 11:05:55,2022-01-03 11:14:15,138,260,8.5,40.77486738951802,-73.8728037146871,40.74679779446937,-73.90371327894323
139499,2022-01-03 11:18:14,2022-01-03 11:24:23,237,262,6.0,40.76854188466485,-73.96569149194592,40.77653422899526,-73.94582981800791
